时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-20 01:45:37,105.316,114.636,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 01:49:12,102.953,112.097,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 01:52:46,103.517,112.703,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 01:56:20,102.152,111.238,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 01:59:55,105.262,114.577,超量程T,水样,2.9,49.9,3,49.9,950,20.5,20.5,951,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:03:29,106.074,115.45,超量程T,水样,3,49.9,2.9,50,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:07:03,105.368,114.692,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 02:10:38,103.294,112.464,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:14:12,103.77,112.975,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:17:47,105.77,115.124,超量程T,水样,2.9,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:21:21,104.715,113.991,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:24:55,103.091,112.245,超量程T,水样,3,49.9,2.9,49.9,949,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:28:30,104.86,114.146,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:32:04,99.6607,108.561,正常N,水样,3,49.9,3.1,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:35:38,107.08,116.531,超量程T,水样,3,49.9,2.9,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:39:13,105.52,114.855,超量程T,水样,3,49.9,3,49.9,949,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:42:47,103.895,113.109,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:46:21,103.09,112.245,超量程T,水样,2.9,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:49:56,104.348,113.596,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:53:30,104.661,113.933,超量程T,水样,2.9,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 02:57:04,103.243,112.409,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 03:00:39,105.153,114.461,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:04:13,103.924,113.14,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:07:48,104.051,113.277,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:11:22,102.836,111.972,超量程T,水样,3,49.9,3.1,49.9,951,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:14:56,104.072,113.299,超量程T,水样,3,49.9,2.9,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:18:31,104.19,113.426,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:22:05,104.443,113.698,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:25:40,105.874,115.235,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:29:14,103.184,112.346,超量程T,水样,3.1,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:32:48,103.65,112.847,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 03:36:23,105.413,114.74,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:39:57,104.673,113.945,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:43:32,104.052,113.278,超量程T,水样,2.9,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:47:06,102.361,111.462,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:50:40,104.088,113.316,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:54:15,106.276,115.667,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 03:57:49,103.343,112.517,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:01:23,103.944,113.162,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 04:04:58,105.436,114.765,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 04:08:33,104.139,113.371,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:12:07,103.338,112.512,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 04:15:42,102.782,111.914,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:19:16,111.556,121.338,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:22:51,103.804,113.011,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:26:25,103.01,112.159,超量程T,水样,2.9,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:29:59,103.556,112.746,超量程T,水样,3.1,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:33:33,102.307,111.404,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 04:37:08,104.434,113.688,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:40:42,103.104,112.259,超量程T,水样,3,49.8,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:44:17,103.432,112.613,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:47:51,102.987,112.134,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:51:25,103.401,112.579,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:55:00,104.083,113.311,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 04:58:34,104.471,113.728,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:02:09,105.097,114.401,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,295,100,100,TC,0,0,0,2.5,
2023-12-20 05:05:43,103.389,112.566,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:09:17,103.28,112.448,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:12:51,103.244,112.411,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:16:26,102.829,111.965,超量程T,水样,2.9,49.9,3,50,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:20:00,102.84,111.976,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:23:34,102.641,111.762,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 05:27:09,102.683,111.807,超量程T,水样,3.1,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:30:43,102.937,112.08,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:34:18,102.77,111.901,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,278,100,100,TC,0,0,0,2.5,
2023-12-20 05:37:52,102.998,112.146,超量程T,水样,3,49.9,3.1,49.9,951,20.5,20.5,950,20.5,20.5,278,100,100,TC,0,0,0,2.5,
2023-12-20 05:41:09,101.508,110.546,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:44:43,103.823,113.033,超量程T,水样,3,49.9,3,49.9,950,20.2,20.2,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:48:17,103.029,112.18,超量程T,水样,3,49.9,3,49.9,949,20.5,20.5,950,20.2,20.2,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:51:52,104.454,113.71,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,18.6,18.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 05:55:26,103.405,112.583,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 05:59:01,102.036,111.113,超量程T,水样,3,49.9,2.9,49.9,950,20.5,20.5,950,19.6,19.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:02:35,101.303,110.325,超量程T,水样,3.1,49.9,2.9,49.9,950,18.6,18.6,951,20.2,20.2,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:06:09,101.606,110.651,超量程T,水样,3,49.9,3,49.9,950,19.6,19.6,949,18.6,18.6,297,100,100,TC,0,0,0,2.5,
2023-12-20 06:09:44,102.809,111.943,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,18.7,18.7,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:13:18,102.834,111.97,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:16:52,101.293,110.315,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,19.9,19.9,297,100,100,TC,0,0,0,2.5,
2023-12-20 06:20:27,102.76,111.891,超量程T,水样,3.1,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:24:01,102.077,111.157,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:27:36,102.812,111.946,超量程T,水样,3,49.9,3,49.9,949,20.5,20.5,950,20.2,20.2,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:31:10,103.249,112.415,超量程T,水样,3,49.9,3,49.9,950,18.9,18.9,950,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:34:44,101.401,110.431,超量程T,水样,3,49.9,3,49.9,950,18.6,18.6,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:38:19,102.698,111.823,超量程T,水样,2.9,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:41:53,103.211,112.375,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,951,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:45:27,101.215,110.231,超量程T,水样,3.1,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:49:02,103.089,112.244,超量程T,水样,3,49.9,3,49.8,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:52:36,101.505,110.542,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,950,18.9,18.9,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:56:10,102.22,111.31,超量程T,水样,3,49.9,3.1,49.9,950,19.3,19.3,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 06:59:45,103.478,112.662,超量程T,水样,3,49.9,3,49.9,949,19.3,19.3,950,20.2,20.2,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:03:19,102.293,111.389,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:06:53,101.663,110.712,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 07:10:28,101.988,111.061,超量程T,水样,3,49.9,3.1,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:14:02,103.263,112.43,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,19.3,19.3,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:17:36,102.569,111.685,超量程T,水样,3.1,49.9,3,49.9,950,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:21:11,101.744,110.799,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:24:45,102.923,112.065,超量程T,水样,3,49.9,2.9,49.9,949,20.5,20.5,949,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 07:28:20,103.575,112.766,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:31:54,102.541,111.655,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:35:29,101.31,110.333,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,949,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:39:03,101.287,110.308,超量程T,水样,2.9,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:42:37,100.691,109.668,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:46:12,101.037,110.04,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:49:46,100.603,109.573,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:53:20,100.384,109.338,超量程T,水样,3,49.9,3.1,49.9,951,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 07:56:55,101.474,110.509,超量程T,水样,3,49.9,3.1,49.9,949,20.5,20.5,950,20.2,20.2,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:00:29,102.389,111.492,超量程T,水样,2.9,49.9,3,49.9,951,20.5,20.5,949,19.6,19.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:04:03,100.84,109.828,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.2,20.2,297,100,100,TC,0,0,0,2.5,
2023-12-20 08:07:38,101.527,110.566,超量程T,水样,3.1,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:11:12,103.524,112.711,超量程T,水样,3,49.9,3,49.9,950,20.5,20.5,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:14:47,102.94,112.084,超量程T,水样,3,49.9,3,49.9,951,20.5,20.5,951,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:18:21,104.356,113.604,超量程T,水样,3,49.9,3,49.9,950,18.5,18.5,950,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:21:56,101.669,110.718,超量程T,水样,3.1,49.9,3,49.9,950,18.5,18.5,949,18.6,18.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:25:30,103.391,112.569,超量程T,水样,3,49.9,3,49.9,952,19.9,19.9,950,18.6,18.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:29:04,103.035,112.186,超量程T,水样,3,49.9,3,49.9,950,18.6,18.6,950,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:32:39,103.787,112.994,超量程T,水样,3,49.9,3,49.9,950,18.6,18.6,950,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:36:14,102.996,112.143,超量程T,水样,3,49.9,2.9,49.9,950,18.6,18.6,950,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:39:49,102.762,111.892,超量程T,水样,3,49.9,2.9,49.9,950,18.5,18.5,950,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:43:23,101.455,110.489,超量程T,水样,3,49.9,3,49.9,985,19.3,19.3,988,20.5,20.5,378,100,100,TC,0,0,0,2.5,
2023-12-20 08:49:15,103.576,112.767,超量程T,水样,3,49.9,3,49.9,1034,18.3,18.3,1049,18.5,18.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 08:52:50,103.61,112.803,超量程T,水样,3,49.9,3,49.9,1076,18.5,18.5,1089,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:56:24,102.471,111.58,超量程T,水样,2.9,49.9,3,49.9,1096,18.5,18.5,1096,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 08:59:59,103.366,112.541,超量程T,水样,3,49.8,3,49.9,1098,20.5,20.5,1098,19.2,19.2,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:03:33,103.302,112.473,超量程T,水样,3,49.9,3.1,49.9,1100,18.5,18.5,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:07:08,103.803,113.011,超量程T,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:10:42,103.171,112.332,超量程T,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:14:16,103.025,112.175,超量程T,水样,3,49.9,3,49.9,1100,18.6,18.6,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:17:51,103.929,113.146,超量程T,水样,3,49.9,3,49.9,1100,19.6,19.6,1100,18.9,18.9,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:21:25,104.233,113.472,超量程T,水样,2.9,49.9,3,49.9,1100,18.6,18.6,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:24:59,104.024,113.248,超量程T,水样,3,49.9,3,49.9,1101,19.9,19.9,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:28:34,103.775,112.981,超量程T,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:32:08,103.985,113.206,超量程T,水样,3.1,49.9,3,49.9,1100,19.3,19.3,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:35:42,104.157,113.391,超量程T,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:39:17,102.369,111.47,超量程T,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,19.9,19.9,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:42:51,103.558,112.747,超量程T,水样,3,49.9,3,49.9,1100,18.6,18.6,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:46:25,103.652,112.848,超量程T,水样,3,49.9,3,49.9,1101,18.5,18.5,1100,19.6,19.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:50:00,103.65,112.846,超量程T,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:53:34,102.053,111.131,超量程T,水样,3,49.9,3,49.9,1100,19.9,19.9,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 09:57:08,102.808,111.942,超量程T,水样,3,49.9,3,49.9,1100,19.9,19.9,1100,18.5,18.5,282,100,100,TC,0,0,0,2.5,
2023-12-20 10:03:58,53.2378,61.3596,正常N,水样,3,49.7,3,49.7,1100,20.5,20.5,1100,20.5,20.5,465,100,100,IC,0,0,0,2.5,
2023-12-20 10:10:27,52.2901,60.2754,正常N,水样,3,49.7,3,49.6,1100,20.5,20.5,1101,18.6,18.6,530,100,100,IC,0,0,0,2.5,
2023-12-20 10:21:16,105.254,114.57,超量程T,水样,3,49.6,3.1,49.7,1101,19.9,19.9,1100,20.2,20.2,295,100,100,TC,0,0,0,2.5,
2023-12-20 10:24:49,107.408,116.883,超量程T,水样,3,49.7,3,49.8,1100,18.5,18.5,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:28:23,103.197,112.36,超量程T,水样,2.9,49.7,3,49.8,1100,18.5,18.5,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:31:58,105.057,114.358,超量程T,水样,3,49.8,3,49.9,1100,18.5,18.5,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:35:32,105.846,115.205,超量程T,水样,2.9,49.9,3,49.8,1100,18.5,18.5,1101,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:39:06,103.3,112.471,超量程T,水样,2.9,49.9,3,49.9,1100,18.5,18.5,1100,20.5,20.5,297,100,100,TC,0,0,0,2.5,
2023-12-20 10:42:41,105.344,114.665,超量程T,水样,3,49.9,3,49.9,1101,18.5,18.5,1100,20.5,20.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:46:16,105.934,115.3,超量程T,水样,3,49.9,3,49.9,1100,18.5,18.5,1101,18.6,18.6,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:49:50,103.752,112.955,超量程T,水样,3.1,49.9,3,49.9,1100,18.5,18.5,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:53:25,105.042,114.342,超量程T,水样,2.9,49.9,3,49.9,1100,18.5,18.5,1100,18.5,18.5,296,100,100,TC,0,0,0,2.5,
2023-12-20 10:56:59,103.782,112.988,超量程T,水样,3,49.9,3,49.9,1100,18.9,18.9,1100,18.9,18.9,296,100,100,TC,0,0,0,2.5,
2023-12-20 11:00:34,103.901,113.116,超量程T,水样,3,49.9,3,49.9,1101,18.5,18.5,1100,18.4,18.4,296,100,100,TC,0,0,0,2.5,
2023-12-20 11:04:08,103.844,113.055,超量程T,水样,3,49.9,3.1,49.9,1100,19.2,19.2,1100,19.9,19.9,296,100,100,TC,0,0,0,2.5,
2023-12-20 11:07:43,104.117,113.348,超量程T,水样,3,49.9,3,49.9,1100,19.2,19.2,1100,18.4,18.4,279,100,100,TC,0,0,0,2.5,
2023-12-20 18:38:37,110.698,120.416,超量程T,水样,3,50.9,2.9,50.9,1101,20.8,20.8,1100,20.6,20.6,319,100,100,TC,0,0,0,2.5,
2023-12-20 18:45:28,117.279,127.485,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,320,100,100,TC,0,0,0,2.5,
2023-12-20 18:52:20,109.886,119.545,超量程T,水样,3,50.9,3.1,50.9,1100,20.5,20.5,1100,18.5,18.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 18:59:12,111.43,121.202,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1101,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:06:04,113.185,123.088,超量程T,水样,3.1,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,318,100,100,TC,0,0,0,2.5,
2023-12-20 19:12:55,110.999,120.74,超量程T,水样,3,50.9,3,50.7,1100,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:19:47,110.244,119.929,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:26:38,113.147,123.047,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:33:30,114.26,124.242,超量程T,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:40:22,110.106,119.781,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:47:13,109.773,119.424,超量程T,水样,3,50.7,3,50.9,1100,18.5,18.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 19:54:05,110.257,119.943,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 20:00:56,108.936,118.524,超量程T,水样,3,50.9,2.9,50.9,1100,20.5,20.5,1100,18.6,18.6,319,100,100,TC,0,0,0,2.5,
